drug_id,drug_name,drug_type,dosage_form,drug_num,restrictions,group_id,line_num,insurance_category,is_valid,source,import_time
2541,养心氏片,乙,,499,,1,2541,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2542,益心舒丸(片、胶囊、颗粒),乙,,500,,1,2542,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2544,愈心痛胶囊,乙,,502,,1,2544,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2545,补虚通瘀颗粒,乙,,503,,1,2545,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2546,灵宝护心丹,乙,,504,,1,2546,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2547,龙加通络胶囊,乙,,505,,1,2547,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2548,芪丹通脉片,乙,,506,,1,2548,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2549,八味芪龙颗粒,乙,,507,限中风病中经络(轻中度脑梗塞)恢复期患者。,1,2549,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2550,脑心安胶囊,乙,,508,限中重度脑梗塞、冠心病心绞痛患者。,1,2550,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2551,芪丹通络颗粒,乙,,509,,1,2551,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2552,芪芎通络胶囊,乙,,510,限中风病中经络(轻中度脑梗塞)恢复期患者。,1,2552,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2553,蒺藜皂苷胶囊,乙,,511,限中风病中经络(轻中度脑梗死)恢复期患者。,1,2553,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2554,地奥心血康胶囊,甲,,512,,1,2554,甲,是,北京市医疗保障局,2026-03-04 20:56:26
2555,复方丹参片(丸、胶囊、颗粒、滴丸),甲,,513,,1,2555,甲,是,北京市医疗保障局,2026-03-04 20:56:26
2556,速效救心丸,甲,,514,,1,2556,甲,是,北京市医疗保障局,2026-03-04 20:56:26
2557,香丹注射液,甲,,515,限二级及以上医疗机构。,1,2557,甲,是,北京市医疗保障局,2026-03-04 20:56:26
2558,血府逐瘀丸(片、胶囊),甲,,516,,1,2558,甲,是,北京市医疗保障局,2026-03-04 20:56:26
2559,心可舒片,甲,,517,,1,2559,甲,是,北京市医疗保障局,2026-03-04 20:56:26
2560,复方丹参喷雾剂,乙,,★(513),,1,2560,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2561,冠脉宁片(胶囊),乙,,518,,1,2561,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2562,冠心丹参片(胶囊、颗粒、滴丸),乙,,519,,1,2562,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2563,冠心舒通胶囊,乙,,520,,1,2563,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2564,黄杨宁片,乙,,521,,1,2564,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2565,乐脉丸(片、胶囊、颗粒),乙,,522,,1,2565,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2566,理气活血滴丸,乙,,523,,1,2566,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2567,利脑心片(胶囊),乙,,524,,1,2567,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2568,脑得生丸(片、胶囊、颗粒),乙,,525,,1,2568,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2569,地奥心血康片(软胶囊),乙,,★(512),,1,2569,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2570,心可舒丸(胶囊、颗粒),乙,,★(517),,1,2570,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2571,心脑宁胶囊,乙,,526,,1,2571,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2572,血府逐瘀颗粒(口服液),乙,,★(516),,1,2572,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2573,银丹心脑通软胶囊,乙,,527,,1,2573,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2574,丹参注射液,甲,,528,限二级及以上医疗机构。,1,2574,甲,是,北京市医疗保障局,2026-03-04 20:56:26
2575,丹参片(胶囊、颗粒、口服液、合剂、滴丸),乙,,★(528),,1,2575,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2576,丹参舒心胶囊,乙,,529,,1,2576,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2577,丹参益心胶囊,乙,,530,,1,2577,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2578,丹七片(胶囊、软胶囊),乙,,531,,1,2578,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2579,扶正化瘀片(胶囊),乙,,532,,1,2579,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2580,复方川芎片(胶囊),乙,,533,,1,2580,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2581,双丹片(胶囊、颗粒),乙,,534,,1,2581,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2582,银丹心泰滴丸,乙,,535,,1,2582,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2583,芪苈强心胶囊,甲,,536,,1,2583,甲,是,北京市医疗保障局,2026-03-04 20:56:26
2584,参桂胶囊,乙,,537,,1,2584,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2585,脉络宁注射液,甲,,538,限二级及以上医疗机构。,1,2585,甲,是,北京市医疗保障局,2026-03-04 20:56:26
2586,脉络宁颗粒(口服液),乙,,★(538),,1,2586,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2587,通塞脉片(胶囊、颗粒),乙,,539,,1,2587,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2588,参仙升脉口服液,乙,,540,,1,2588,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2589,丹鹿通督片,乙,,541,,1,2589,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2590,黄根片,乙,,542,,1,2590,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2591,培元通脑胶囊,乙,,543,,1,2591,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2592,心宝丸,乙,,544,,1,2592,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2594,心元胶囊,乙,,546,,1,2594,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2595,正心泰片(胶囊、颗粒),乙,,547,,1,2595,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2596,冠心苏合丸(胶囊、软胶囊),甲,,548,,1,2596,甲,是,北京市医疗保障局,2026-03-04 20:56:26
2597,活心丸,甲,,549,,1,2597,甲,是,北京市医疗保障局,2026-03-04 20:56:26
2598,葛兰心宁软胶囊,乙,,550,,1,2598,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2599,冠心苏合滴丸,乙,,★(548),,1,2599,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2600,红花注射液,乙,,551,限二级及以上医疗机构。,1,2600,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2601,救心丸,乙,,552,,1,2601,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2602,苦碟子注射液,乙,,553,限二级及以上医疗机构的冠心病、心绞痛、脑梗塞患者。,1,2602,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2603,宽胸气雾剂,乙,,554,,1,2603,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2604,脉平片,乙,,555,,1,2604,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2605,脑心清片(胶囊),乙,,556,,1,2605,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2606,麝香通心滴丸,乙,,557,,1,2606,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2607,速效心痛滴丸,乙,,558,,1,2607,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2608,心安胶囊,乙,,559,,1,2608,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2609,心脉通片(胶囊),乙,,560,,1,2609,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2610,心血宁片(胶囊),乙,,561,,1,2610,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2611,延丹胶囊,乙,,562,,1,2611,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2612,愈风宁心丸(片、胶囊、颗粒、滴丸),乙,,563,,1,2612,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2613,通心舒胶囊,乙,,564,,1,2613,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2614,西红花总苷片,乙,,565,限化疗产生的胸痹心痛(冠心病、心绞痛)心血瘀阻证患者。,1,2614,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2615,灯盏花素片,甲,,566,,1,2615,甲,是,北京市医疗保障局,2026-03-04 20:56:26
2617,注射用血塞通(冻干),甲,,★(567),限二级及以上医疗机构。,1,2617,甲,是,北京市医疗保障局,2026-03-04 20:56:26
2618,血栓通注射液,甲,,568,限二级及以上医疗机构。,1,2618,甲,是,北京市医疗保障局,2026-03-04 20:56:26
2619,注射用血栓通(冻干),甲,,★(568),限二级及以上医疗机构。,1,2619,甲,是,北京市医疗保障局,2026-03-04 20:56:26
2620,龙心素胶囊,甲,,569,,1,2620,甲,是,北京市医疗保障局,2026-03-04 20:56:26
2621,大川芎片(口服液),乙,,570,,1,2621,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2622,丹灯通脑片(胶囊、滴丸),乙,,571,,1,2622,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2623,灯盏生脉胶囊,乙,,572,,1,2623,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2625,灯盏细辛注射液,乙,,★(573),限二级及以上医疗机构的缺血性心脑血管疾病患者。,1,2625,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2626,灯盏花素注射液,乙,,★(566),限二级及以上医疗机构的缺血性心脑血管疾病患者。,1,2626,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2627,注射用灯盏花素,乙,,★(566),限二级及以上医疗机构的缺血性心脑血管疾病患者。,1,2627,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2628,葛酮通络胶囊,乙,,574,,1,2628,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2629,冠心宁片,乙,,575,,1,2629,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2630,冠心宁注射液,乙,,★(575),限二级及以上医疗机构。,1,2630,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2632,脉管复康片(胶囊),乙,,577,,1,2632,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2633,脉血康胶囊(肠溶片),乙,,578,,1,2633,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2634,脑脉利颗粒,乙,,579,,1,2634,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2635,三七通舒胶囊,乙,,580,,1,2635,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2637,血栓通胶囊,乙,,★(568),,1,2637,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2638,疏血通注射液,乙,,581,限二级及以上医疗机构急性脑梗塞患者。,1,2638,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2639,天丹通络片(胶囊),乙,,582,,1,2639,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2640,豨莶通栓胶囊,乙,,583,,1,2640,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2642,消栓再造丸,乙,,585,,1,2642,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2643,心达康片(胶囊),乙,,586,,1,2643,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2644,心脑康片(胶囊),乙,,587,,1,2644,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2645,心脑舒通片(胶囊),乙,,588,,1,2645,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3509,ω-3甘油三酯(2%)中/长链脂肪乳/氨基酸(16)/葡萄糖(36%)注射液,乙,,66,需经营养风险筛查，明确具有营养风险，且不能经饮食或“肠内营养剂”补充足够营养的住院患者方予支付。,1,3509,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3510,中长链脂肪乳/氨基酸(16)/葡萄糖(30%)注射液,乙,,67,需经营养风险筛查，明确具有营养风险，且不能经饮食或“肠内营养剂”补充足够营养的住院患者方予支付。,1,3510,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3511,鱼油(3%)橄榄油中/长链脂肪乳/氨基酸(16)/葡萄糖(13%)注射液,乙,,68,需经营养风险筛查，明确具有营养风险，且不能经饮食或“肠内营养剂”补充足够营养的住院患者方予支付。,1,3511,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3512,艾考糊精腹膜透析液,乙,,69,,1,3512,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3513,门冬氨酸钾镁木糖醇注射液,乙,,70,限洋地黄中毒引起的心律失常患者。,1,3513,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3514,磷/碳酸氢钠血滤置换液,乙,,71,限：1.连续性肾脏替代治疗(CRRT)期间用于急性肾损伤的治疗；2.肾脏替代治疗启动后，当pH、钾和磷酸盐浓度恢复正常时的急性后期治疗。,1,3514,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3515,拉那利尤单抗注射液,乙,,72,限12岁及以上患者预防遗传性血管性水肿(HAE)发作。,1,3515,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3516,维立西呱片,乙,,73,限心力衰竭失代偿经静脉治疗后病情稳定的射血分数降低(射血分数<45%)的症状性慢性心力衰竭成人患者。,1,3516,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3517,丹参酮ⅡA磺酸钠注射液,乙,,74,,1,3517,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3518,玛伐凯泰胶囊,乙,,75,限纽约心脏协会(NYHA)心功能分级Ⅱ-Ⅲ级的梗阻性肥厚型心肌病(oHCM)成人患者。,1,3518,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3519,非奈利酮片,乙,,76,限2型糖尿病相关的慢性肾脏病成人患者。,1,3519,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3520,依普利酮片,乙,,77,,1,3520,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3521,注射用盐酸兰地洛尔,乙,,78,限：1.手术过程中发生的下列快速性心律失常的紧急治疗：心房纤颤、心房扑动、窦性心动过速；2.手术后循环系统动态监护时发生的快速性心律失常的紧急治疗：心房纤颤、心房扑动、窦性心动过速；3.心功能不全患者发生下列快速性心律失常的治疗：心房纤颤、心房扑动。,1,3521,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3522,盐酸拉贝洛尔氯化钠注射液,乙,,79,适用于严重高血压。,1,3522,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3524,阿利沙坦酯氨氯地平片,乙,,81,限原发性高血压。,1,3524,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3525,沙库巴曲阿利沙坦钙片,乙,,82,限原发性高血压。,1,3525,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3526,阿利沙坦酯吲达帕胺缓释片,乙,,83,,1,3526,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3527,非诺贝酸片,乙,,84,,1,3527,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3528,海博麦布片,乙,,85,限原发性(杂合子家族性或非家族性)高胆固醇血症。,1,3528,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3529,依洛尤单抗注射液,乙,,86,限：1.降低心血管事件的风险：在已有动脉粥样硬化性心血管疾病的成人患者中，降低心肌梗死、卒中以及冠脉血运重建的风险。通过：与最大耐受剂量的他汀类药物联合用药，伴随或不伴随其他降脂疗法，或者在他汀类药物不耐受或禁忌使用的患者中，单独用药或与其他降脂疗法联合用药；2.原发性高胆固醇血症(包括杂合子型家族性高胆固醇血症)和混合型血脂异常：可作为饮食的辅助疗法，用于成人原发性高胆固醇血症(杂合子家族性和非家族性)或混合型血脂异常患者的治疗，以降低低密度脂蛋白胆固醇(LDL-C)水平：在接受最大耐受剂量的他汀类药物治疗仍无法达到LDL-C目标的患者中，与他汀类药物、或者与他汀类药物及其他降脂疗法联合用药，或者在他汀类药物不耐受或禁忌使用的患者中，单独用药或与其他降脂疗法联合用药；3.纯合子型家族性高胆固醇血症：用于成人或12岁以上青少年的纯合子型家族性高胆固醇血症。可与饮食疗法和其他降低密度脂蛋白胆固醇(LDL-C)治疗(例如他汀类药物、依折麦布、LDL分离术)合用，用于患有纯合子型家族性高胆固醇血症(HoFH)且需要进一步降低LDL-C的患者。,1,3529,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3530,托莱西单抗注射液,乙,,87,限在接受中等剂量或中等剂量以上他汀类药物治疗，仍无法达到低密度脂蛋白胆固醇(LDL-C)目标的原发性高胆固醇血症(包括杂合子型家族性和非家族性高胆固醇血症)和混合型血脂异常的成人患者。,1,3530,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3531,英克司兰钠注射液,乙,,88,限成人原发性高胆固醇血症(杂合子型家族性和非家族性)或混合型血脂异常患者以下情况方予支付：1.接受最大耐受剂量的他汀类药物治疗仍无法达到LDL-C目标的患者；2.他汀类药物不耐受或禁忌使用的患者。,1,3531,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3532,伊努西单抗注射液,乙,,89,限接受中等剂量或中等以上剂量他汀类药物治疗后，仍无法达到低密度脂蛋白胆固醇(LDL-C)目标的原发性高胆固醇血症(包括杂合子型家族性和非家族性高胆固醇血症)和混合型血脂异常的成人患者。,1,3532,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3533,注射用瑞卡西单抗,乙,,90,限接受中等或以上剂量他汀类药物治疗，仍无法达到低密度脂蛋白胆固醇(LDL-C)目标的原发性高胆固醇血症(包括杂合子型家族性和非家族性高胆固醇血症)和混合型血脂异常的成人患者；或单药用于非家族性高胆固醇血症和混合型血脂异常的成人患者。,1,3533,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3534,昂戈瑞西单抗注射液,乙,,91,限接受中等或以上剂量他汀类药物治疗，仍无法达到低密度脂蛋白胆固醇(LDL-C)目标的原发性高胆固醇血症(包括杂合子型家族性和非家族性高胆固醇血症)和混合型血脂异常的成人患者；或在他汀类药物不耐受或禁忌使用的患者中，单独或与依折麦布联合用药用于非家族性高胆固醇血症和混合型血脂异常的成人患者。,1,3534,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3535,盐酸奈康唑乳膏,乙,,92,,1,3535,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3536,度普利尤单抗注射液,乙,,93,限对传统治疗无效、有禁忌或不耐受的中重度特应性皮炎患者，需按说明书用药。,1,3536,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3537,阿布昔替尼片,乙,,94,限其他系统治疗(如激素或生物制剂)应答不佳或不适宜上述治疗的难治性、中重度特应性皮炎成人和12岁及以上青少年患者。,1,3537,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2646,银杏叶丸(片、颗粒、胶囊、软胶囊、滴丸、口服液、酊),乙,,589,,1,2646,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2647,银杏酮酯片(颗粒、胶囊、滴丸、分散片),乙,,590,,1,2647,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2648,杏灵分散片,乙,,591,,1,2648,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2649,舒血宁注射液,乙,,592,限二级及以上医疗机构缺血性心脑血管疾病的患者。,1,2649,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2650,黄芪注射液,乙,,★(330),限二级及以上医疗机构的病毒性心肌炎或心功能不全患者。,1,2650,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2651,银盏心脉滴丸,乙,,593,,1,2651,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2652,逐瘀通脉胶囊,乙,,594,,1,2652,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2653,复脉定胶囊,乙,,595,,1,2653,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2654,复方龙血竭胶囊,乙,,596,,1,2654,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2655,银杏内酯注射液,乙,,597,限二级及以上医疗机构脑梗死恢复期患者，住院方可支付，单次最多支付14天。,1,2655,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2656,银杏二萜内酯葡胺注射液,乙,,598,限二级及以上医疗机构脑梗死恢复期患者，住院方可支付，单次最多支付14天。,1,2656,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2657,鳖甲煎丸,乙,,599,,1,2657,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2658,大黄䗪虫丸(片、胶囊),乙,,600,,1,2658,乙,是,北京市医疗保障局,2026-03-04 20:56:26
2659,复方鳖甲软肝片,乙,,601,,1,2659,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3361,二十五味珍珠丸,乙,,1253,,1,3361,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3362,洁白丸(胶囊),乙,,1254,,1,3362,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3363,九味牛黄丸,乙,,1255,,1,3363,乙,是,北京市医疗保障局,2026-03-04 20:56:26
